null,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
776,1210,509,V,Philadelphia,26,29,40,29,124,223.5,218,225,111
777,1210,510,H,NewOrleans,32,34,21,44,131,4.5,6.5,-275,0.5
778,1210,511,V,Atlanta,21,31,23,32,107,205,206.5,180,107
779,1210,512,H,NewYork,24,27,25,35,111,6,5.5,-220,5
780,1211,701,V,Boston,29,13,21,22,85,8,5.5,-240,7.5
781,1211,702,H,Chicago,28,28,22,30,108,200.5,193.5,190,101
782,1211,703,V,Miami,21,24,25,37,107,195,193.5,105,94.5
783,1211,704,H,Memphis,23,19,18,22,82,1.5,1.5,-125,1
784,1211,705,V,NewOrleans,41,35,27,20,123,226.5,227.5,800,112
785,1211,706,H,Houston,35,43,18,34,130,12,14,-1400,8.5
786,1211,707,V,Charlotte,34,18,40,24,116,206,207,275,102
787,1211,708,H,OklahomaCity,26,26,22,29,103,6,7.5,-350,5.5
788,1211,709,V,Portland,28,19,28,29,104,213,216.5,300,0.5
789,1211,710,H,GoldenState,27,33,33,18,111,11.5,8,-400,111.5
790,1211,711,V,Toronto,30,23,21,17,91,6,6,-250,3.5
791,1211,712,H,LAClippers,19,32,19,26,96,216,214.5,200,106
792,1212,501,V,Atlanta,31,17,29,37,114,219.5,215,639,108
793,1212,502,H,Cleveland,31,31,32,29,123,11,12,-950,3
794,1212,503,V,Denver,26,23,31,23,103,208.5,211,226,104.5
795,1212,504,H,Detroit,18,22,20,24,84,7,7,-275,7.5
796,1212,505,V,LALakers,29,22,28,20,109,211,211,125,104.5
797,1212,506,H,NewYork,25,25,26,23,113,2.5,2.5,-145,2.5
798,1212,507,V,Washington,22,29,27,20,98,2.5,3,-155,3
799,1212,508,H,Brooklyn,30,21,28,24,103,213,214,135,105.5
800,1212,509,V,Philadelphia,20,28,26,26,118,216.5,215,166,111.5
801,1212,510,H,Minnesota,27,24,25,24,112,6.5,4.5,-195,2.5
802,1212,511,V,SanAntonio,23,21,25,20,89,5.5,5.5,-255,6
803,1212,512,H,Dallas,30,16,21,28,95,198,200,211,105
804,1212,513,V,Phoenix,23,28,23,18,92,209,210,171,108.5
805,1212,514,H,Sacramento,21,28,25,25,99,4,5,-201,5
806,1213,701,V,LAClippers,13,32,29,32,106,212.5,1.5,-120,102.5
807,1213,702,H,Orlando,24,16,28,27,95,2,210,100,1.5
808,1213,703,V,Memphis,12,17,28,30,87,199.5,199.5,263,0.5
809,1213,704,H,Washington,22,19,19,33,93,7,7.5,-325,96.5
810,1213,705,V,OklahomaCity,22,29,22,27,100,213,1.5,-115,105
811,1213,706,H,Indiana,27,19,23,26,95,1.5,213.5,-105,1.5
812,1213,707,V,Denver,31,28,33,26,118,209,210,199,103
813,1213,708,H,Boston,30,38,29,27,124,8,6,-240,pk
814,1213,709,V,Portland,21,29,20,32,102,201,204.5,115,2.5
815,1213,710,H,Miami,33,27,19,16,95,2.5,2.5,-135,106
816,1213,711,V,Utah,24,24,26,26,100,3.5,5.5,-215,5
817,1213,712,H,Chicago,30,19,28,26,103,197,196.5,180,102.5
818,1213,713,V,Milwaukee,37,26,22,23,108,218.5,217.5,110,106.5
819,1213,714,H,NewOrleans,32,30,25,28,115,2,2,-130,2
820,1213,715,V,Toronto,37,21,34,23,115,10.5,12,-850,5.5
821,1213,716,H,Phoenix,31,21,27,30,109,216.5,220.5,588,108.5
822,1213,717,V,Charlotte,23,26,20,27,96,220,220,619,108
823,1213,718,H,Houston,38,25,28,17,108,12.5,12,-910,1.5
824,1214,501,V,Detroit,30,29,26,20,105,4,4,-180,99.5
825,1214,502,H,Atlanta,31,15,18,27,91,207,206,150,2.5
826,1214,503,V,NewYork,32,31,24,24,111,214,212,105,105
827,1214,504,H,Brooklyn,26,24,32,22,104,pk,1.5,-125,4
828,1214,505,V,LALakers,26,34,26,26,112,219,220.5,450,108.5
829,1214,506,H,Cleveland,24,39,31,27,121,10,10,-650,6
830,1214,507,V,Sacramento,22,33,16,25,96,204,202,500,99.5
831,1214,508,H,Minnesota,32,32,31,24,119,10,11,-700,4
832,1214,509,V,Dallas,28,20,25,24,97,212.5,209.5,450,104.5
833,1214,510,H,GoldenState,24,24,32,32,112,12,10,-650,7.5
834,1215,801,V,Detroit,27,25,34,18,104,209,207.5,185,101
835,1215,802,H,Indiana,19,35,20,24,98,4.5,5.5,-230,3
836,1215,803,V,Miami,24,29,26,25,104,204.5,203.5,175,100
837,1215,804,H,Charlotte,19,28,24,27,98,5.5,5,-210,4.5
838,1215,805,V,LAClippers,18,25,21,27,91,208.5,208.5,425,102.5
839,1215,806,H,Washington,25,23,27,25,100,9.5,10.5,-600,5
840,1215,807,V,Portland,24,26,25,20,95,3,4,-185,108
841,1215,808,H,Orlando,20,23,23,22,88,210,208.5,155,pk
842,1215,809,V,OklahomaCity,28,27,26,13,119,212,213.5,105,105.5
843,1215,810,H,Philadelphia,23,24,30,17,117,2,1.5,-125,3.5
844,1215,811,V,Utah,21,25,33,28,107,198,197,170,103
845,1215,812,H,Boston,26,13,28,28,95,5.5,4.5,-200,9.5
846,1215,813,V,Brooklyn,20,24,20,23,87,218,218.5,700,112
847,1215,814,H,Toronto,30,28,33,29,120,11,13,-1100,3
848,1215,815,V,Chicago,33,26,23,33,115,204,205,300,100
849,1215,816,H,Milwaukee,30,28,24,27,109,8,8.5,-400,6.5
850,1215,817,V,Atlanta,21,26,26,21,94,200,198,220,103.5
851,1215,818,H,Memphis,17,23,32,24,96,6,6.5,-270,6
852,1215,819,V,NewOrleans,33,25,28,18,111,227,222,100,108
853,1215,820,H,Denver,20,26,30,28,117,pk,1.5,-120,4
854,1215,821,V,SanAntonio,16,27,29,37,109,213.5,213.5,295,3
855,1215,822,H,Houston,31,29,32,32,124,8,8,-390,111
856,1216,501,V,Portland,24,25,25,19,93,204.5,204,145,105.5
857,1216,502,H,Charlotte,20,17,30,24,91,3,3.5,-170,6
858,1216,503,V,Utah,24,24,25,27,100,210,212,400,110.5
859,1216,504,H,Cleveland,23,28,29,29,109,8.5,9.5,-550,5
860,1216,505,V,OklahomaCity,26,18,29,23,96,2.5,4.5,-190,5
861,1216,506,H,NewYork,23,27,30,31,111,203.5,202,160,98
862,1216,507,V,LAClippers,17,23,25,20,85,205.5,205.5,220,100.5
863,1216,508,H,Miami,24,22,23,21,90,6,6.5,-270,1
864,1216,509,V,Phoenix,22,20,35,31,108,219.5,218,600,111.5
865,1216,510,H,Minnesota,25,25,31,25,106,11.5,12,-900,4.5
866,1216,511,V,Milwaukee,25,30,24,32,111,219.5,221.5,450,108.5
867,1216,512,H,Houston,28,27,29,31,115,11.5,10.5,-650,7
868,1216,513,V,Dallas,31,22,27,16,96,197,198,200,98
869,1216,514,H,SanAntonio,18,25,28,27,98,9.5,6,-250,6.5
870,1216,515,V,Boston,31,17,23,31,102,5,5.5,-240,1
871,1216,516,H,Memphis,12,28,33,20,93,194.5,194.5,190,100.5
872,1217,801,V,Sacramento,30,33,14,16,93,206,203,600,100
873,1217,802,H,Toronto,35,26,22,25,108,12.5,12,-900,9.5
874,1217,803,V,Orlando,23,20,36,31,110,200,204,320,1.5
875,1217,804,H,Detroit,36,24,36,18,114,11,9,-420,100.5
876,1217,805,V,Indiana,28,31,21,29,109,3,3.5,-165,108.5
877,1217,806,H,Brooklyn,29,19,24,25,97,217,220,142,2
878,1217,807,V,Cleveland,27,33,23,23,106,1.5,216,110,105.5
879,1217,808,H,Washington,23,37,23,16,99,213,2,-130,1
880,1218,701,V,NewYork,23,19,22,27,91,202.5,205.5,260,1
881,1218,702,H,Charlotte,29,31,28,21,109,6,8,-330,101.5
882,1218,703,V,Boston,38,24,23,27,112,1.5,2.5,-140,108
883,1218,704,H,Indiana,21,26,31,33,111,206.5,205.5,120,4
884,1218,705,V,Miami,30,27,19,28,104,2.5,201.5,105,99
885,1218,706,H,Atlanta,29,29,29,23,110,202.5,1.5,-125,1
886,1218,707,V,Philadelphia,25,34,28,28,115,1.5,2,-130,3.5
887,1218,708,H,Chicago,30,37,22,28,117,209.5,210.5,110,109
888,1218,709,V,Denver,18,26,32,18,94,210,211,170,104
889,1218,710,H,OklahomaCity,32,20,18,25,95,4,5,-200,pk
890,1218,711,V,Utah,26,24,34,15,99,213.5,217,650,113
891,1218,712,H,Houston,25,26,28,41,120,12,12,-1000,8
892,1218,713,V,Portland,24,30,31,22,107,204,207.5,150,109.5
893,1218,714,H,Minnesota,24,27,25,32,108,3,4,-180,4.5
894,1218,715,V,Phoenix,25,24,19,29,97,208,209,240,109
895,1218,716,H,Dallas,22,28,25,16,91,6,7.5,-300,5
896,1218,717,V,LAClippers,17,32,21,21,91,203,199.5,600,97.5
897,1218,718,H,SanAntonio,31,26,28,24,109,11.5,11.5,-900,4.5
898,1218,719,V,GoldenState,32,25,26,19,116,6.5,5.5,-230,2
899,1218,720,H,LALakers,24,29,29,20,114,219,218.5,185,108
900,1219,501,V,NewOrleans,19,36,15,36,106,218,217,110,1.5
901,1219,502,H,Washington,36,25,32,23,116,3,2,-130,106.5
902,1219,503,V,Sacramento,30,18,23,30,101,207,207.5,310,101.5
903,1219,504,H,Philadelphia,27,30,21,17,95,9,8.5,-410,1.5
904,1219,505,V,Cleveland,34,24,25,33,116,1,1,-115,5
905,1219,506,H,Milwaukee,30,39,29,21,119,217,215,-105,106
906,1220,701,V,Toronto,22,41,36,30,129,1,2,-135,104.5
907,1220,702,H,Charlotte,26,21,32,32,111,210.5,211.5,115,5
908,1220,703,V,Sacramento,36,28,22,18,104,207,206,190,102
909,1220,704,H,Brooklyn,20,28,27,24,99,4.5,5.5,-240,7.5
910,1220,705,V,Indiana,28,25,25,27,105,4.5,5,-200,2.5
911,1220,706,H,Atlanta,27,24,20,24,95,213.5,213,170,103.5
912,1220,707,V,Miami,15,21,26,28,90,201,200,350,96
913,1220,708,H,Boston,24,20,15,30,89,8,9,-450,2.5
914,1220,709,V,Utah,9,28,23,19,79,199.5,197,285,2
915,1220,710,H,OklahomaCity,25,28,34,20,107,7.5,8,-370,102
916,1220,711,V,LALakers,37,26,31,28,122,223.5,225.5,1000,111.5
917,1220,712,H,Houston,22,37,30,27,116,14,15,-2000,12
918,1220,713,V,Orlando,24,24,18,28,94,210,210.5,180,1.5
919,1220,714,H,Chicago,31,28,31,22,112,5,5.5,-220,102.5
920,1220,715,V,Detroit,25,28,13,27,93,2,197,105,3.5
921,1220,716,H,Dallas,22,43,24,21,110,196,1.5,-125,96.5
922,1220,717,V,Minnesota,17,33,30,32,112,215,215,-110,0.5
923,1220,718,H,Denver,24,28,32,20,104,2,pk,-110,106.5
924,1220,719,V,SanAntonio,25,29,20,19,93,198,198.5,130,103.5
925,1220,720,H,Portland,22,24,26,19,91,pk,3,-150,4
926,1220,721,V,Memphis,28,23,14,19,84,207,204.5,425,101
927,1220,722,H,GoldenState,24,32,18,23,97,10.5,10,-600,4
928,1220,723,V,Phoenix,15,20,31,29,95,211,215.5,190,2.5
929,1220,724,H,LAClippers,23,30,28,27,108,4,5.5,-240,110
930,1221,501,V,Toronto,30,22,34,28,114,2,4,-180,6.5
931,1221,502,H,Philadelphia,31,34,23,21,109,216,217.5,150,107
932,1221,503,V,Chicago,27,29,23,33,112,213,216,550,105
933,1221,504,H,Cleveland,29,29,24,33,115,11.5,10,-800,6
934,1221,505,V,Boston,15,25,28,25,93,2.5,3,-150,3.5
935,1221,506,H,NewYork,25,19,24,34,102,201,203.5,130,105.5
936,1221,507,V,Memphis,25,26,30,14,95,204,3.5,-160,4
937,1221,508,H,Phoenix,26,34,19,18,97,pk,203,140,99
938,1221,509,V,SanAntonio,17,21,32,19,89,3.5,2,-135,6
939,1221,510,H,Utah,24,26,22,28,100,198,195,115,101.5
940,1222,801,V,NewYork,21,23,31,26,101,201,202.5,230,98.5
941,1222,802,H,Detroit,25,27,22,30,104,6,6.5,-280,1
942,1222,803,V,NewOrleans,32,28,28,23,111,3.5,6,-250,0.5
943,1222,804,H,Orlando,20,30,22,25,97,220,218,200,106
944,1222,805,V,Washington,23,20,18,23,84,5,6.5,-270,7.5
945,1222,806,H,Brooklyn,26,27,35,31,119,211,215.5,220,105
946,1222,807,V,Dallas,23,30,20,28,101,195.5,2,-125,2
947,1222,808,H,Miami,32,21,29,31,113,pk,195.5,105,95.5
948,1222,809,V,Atlanta,28,22,31,36,117,205,204,500,105
949,1222,810,H,OklahomaCity,28,36,18,38,120,10.5,11,-700,2.5
950,1222,811,V,LAClippers,23,29,35,41,128,218,221,600,105
951,1222,812,H,Houston,33,32,20,33,118,11.5,12,-900,3
952,1222,813,V,Charlotte,23,36,26,19,104,210,209,175,101.5
953,1222,814,H,Milwaukee,26,26,31,26,109,4.5,5,-210,6
954,1222,815,V,Denver,28,24,28,22,102,202.5,1.5,-130,100
955,1222,816,H,Portland,22,19,25,19,85,1,203,110,3
956,1222,817,V,LALakers,24,20,28,34,106,216.5,216,600,104.5
957,1222,818,H,GoldenState,27,34,23,29,113,10,12,-900,1
958,1223,501,V,Philadelphia,27,19,17,23,86,219,218,255,111.5
959,1223,502,H,Toronto,27,28,26,21,102,8.5,7.5,-320,1
960,1223,503,V,Orlando,29,19,35,20,103,208.5,211.5,650,103
961,1223,504,H,Washington,37,35,28,30,130,11.5,12,-1000,1
962,1223,505,V,Brooklyn,28,29,24,30,119,215,215.5,400,112
963,1223,506,H,Indiana,21,20,39,31,123,10,9.5,-550,10
964,1223,507,V,Milwaukee,23,31,31,21,106,210.5,207.5,150,102.5
965,1223,508,H,Charlotte,24,29,28,30,111,1,4.5,-180,4.5
966,1223,509,V,Chicago,31,27,18,16,92,207,204.5,280,101.5
967,1223,510,H,Boston,33,27,38,19,117,6.5,8,-360,4.5
968,1223,511,V,Dallas,25,28,27,27,107,2.5,1.5,-125,99.5
969,1223,512,H,Atlanta,25,23,31,33,112,203,202.5,105,pk
970,1223,513,V,NewOrleans,27,29,27,26,109,5.5,3,-150,1
971,1223,514,H,Miami,28,25,16,25,94,209.5,209,130,101.5
972,1223,515,V,LAClippers,33,26,22,31,112,196.5,197.5,125,97.5
973,1223,516,H,Memphis,30,33,27,25,115,4,3,-145,pk
974,1223,517,V,OklahomaCity,28,19,29,27,103,197,197.5,105,97
975,1223,518,H,Utah,22,21,21,25,89,pk,1.5,-125,1.5
976,1223,519,V,Denver,22,31,20,23,96,219.5,216.5,300,107.5
977,1223,520,H,GoldenState,20,21,21,19,81,10,8,-400,10
978,1223,521,V,Minnesota,33,31,22,29,115,8,8,-360,105
979,1223,522,H,Phoenix,24,19,37,26,106,215,217,280,2
980,1223,523,V,Portland,17,27,26,25,95,202.5,200.5,140,104
981,1223,524,H,LALakers,24,25,21,22,92,2,3,-160,pk
982,1223,525,V,SanAntonio,33,29,22,24,108,8.5,6,-260,101
983,1223,526,H,Sacramento,33,16,27,23,99,195,196,210,1
984,1225,701,V,Philadelphia,21,29,29,26,105,212,1,-120,108.5
985,1225,702,H,NewYork,24,24,27,23,98,1.5,211.5,100,pk
986,1225,703,V,Cleveland,28,16,23,25,92,221,216,150,105
987,1225,704,H,GoldenState,24,22,25,28,99,5,4,-180,2.5
988,1225,705,V,Washington,30,22,28,31,111,204.5,208.5,150,105
989,1225,706,H,Boston,24,26,26,27,103,4.5,4,-180,4.5
990,1225,707,V,Houston,31,26,31,19,107,3.5,219.5,120,108.5
991,1225,708,H,OklahomaCity,28,30,30,24,112,216.5,2.5,-140,1
992,1225,709,V,Minnesota,29,24,30,38,121,4.5,6,-250,4.5
993,1225,710,H,LALakers,20,32,28,24,104,214.5,216,200,106
994,1226,501,V,Toronto,23,30,24,16,93,5.5,6,-250,6
995,1226,502,H,Dallas,31,26,28,13,98,207,209.5,200,103.5
996,1226,503,V,Indiana,19,26,21,17,83,208.5,207.5,110,4.5
997,1226,504,H,Detroit,40,18,24,25,107,2,2,-130,101.5
998,1226,505,V,Orlando,18,31,19,21,89,208,204.5,300,99.5
999,1226,506,H,Miami,21,22,25,39,107,3,8.5,-400,9
1000,1226,507,V,Chicago,22,34,27,32,115,211,211.5,250,103
1001,1226,508,H,Milwaukee,31,22,30,23,106,6.5,7.5,-310,6.5
1002,1226,509,V,Brooklyn,16,28,25,28,97,208.5,207,575,107.5
1003,1226,510,H,SanAntonio,19,31,30,29,109,12,11.5,-850,5
1004,1226,511,V,Utah,20,14,25,24,83,205.5,204,210,2.5
1005,1226,512,H,Denver,28,22,26,31,107,6,6,-260,105.5
1006,1226,513,V,Memphis,19,34,23,21,97,206,1.5,-120,1.5
1007,1226,514,H,Phoenix,29,28,19,23,99,pk,204.5,100,99.5
1008,1226,515,V,Sacramento,30,23,20,22,95,204.5,205.5,190,2.5
1009,1226,516,H,LAClippers,30,41,24,27,122,5,5.5,-240,101
1010,1227,701,V,Boston,28,32,16,26,102,1,1,-111,106.5
1011,1227,702,H,Charlotte,16,28,31,16,91,206,206.5,-109,5
1012,1227,703,V,Dallas,22,31,18,27,98,206.5,202.5,144,100
1013,1227,704,H,Indiana,29,25,20,20,94,5.5,3.5,-165,2
1014,1227,705,V,Washington,29,28,19,23,99,6,5.5,-215,3.5
1015,1227,706,H,Atlanta,29,26,23,35,113,211.5,214,180,105
1016,1227,707,V,Brooklyn,23,23,29,38,113,220.5,222.5,351,1.5
1017,1227,708,H,NewOrleans,31,38,22,37,128,10,9,-450,113
1018,1227,709,V,NewYork,28,24,21,14,87,207,208,105,102
1019,1227,710,H,Chicago,17,32,22,21,92,pk,1.5,-125,1.5
1020,1227,711,V,Toronto,38,25,25,19,107,211,209.5,148,101.5
1021,1227,712,H,OklahomaCity,32,34,36,22,124,2.5,3.5,-170,2
1022,1227,713,V,Denver,23,35,24,32,125,214.5,211.5,160,2
1023,1227,714,H,Minnesota,35,36,17,26,128,5,4.5,-185,103.5
1024,1227,715,V,Cleveland,27,28,25,15,95,10,9.5,-525,9.5
1025,1227,716,H,Sacramento,28,34,23,24,109,207.5,208,400,102.5
1026,1227,717,V,Memphis,24,30,22,33,109,198.5,202,140,99
1027,1227,718,H,LALakers,18,29,29,23,99,1.5,3.5,-160,3.5
1028,1227,719,V,Utah,24,23,22,32,101,205.5,203.5,534,106
1029,1227,720,H,GoldenState,23,25,42,36,126,12,11,-750,7.5
1030,1228,501,V,Detroit,28,22,23,16,89,5.5,4,-180,2.5
1031,1228,502,H,Orlando,33,17,27,25,102,201.5,205.5,150,102
1032,1228,503,V,Houston,32,30,16,20,98,2,1.5,-120,105.5
1033,1228,504,H,Boston,12,26,31,30,99,215.5,216,100,5.5
1034,1228,505,V,Minnesota,26,30,28,12,96,214,212,160,103.5
1035,1228,506,H,Milwaukee,16,30,29,27,102,2.5,4.5,-190,5.5
1036,1228,507,V,NewYork,24,29,26,28,107,201,199,450,98
1037,1228,508,H,SanAntonio,32,22,32,33,119,10.5,10,-650,6.5
1038,1228,509,V,Philadelphia,30,21,34,25,110,208,2.5,-145,2.5
1039,1228,510,H,Portland,27,25,20,42,114,2.5,207,125,107
1040,1229,801,V,Houston,23,25,30,25,103,1,1.5,-125,4.5
1041,1229,802,H,Washington,27,32,28,34,121,220.5,223.5,105,109.5
1042,1229,803,V,Atlanta,22,25,22,29,98,215,218,500,112.5
1043,1229,804,H,Toronto,30,32,26,23,111,11,11,-700,1.5
1044,1229,805,V,Indiana,27,25,25,30,107,209,206.5,135,2.5
1045,1229,806,H,Chicago,37,27,22,33,119,3,3,-155,101
1046,1229,807,V,Milwaukee,38,20,15,24,97,210.5,208.5,220,101.5
1047,1229,808,H,OklahomaCity,18,26,23,28,95,8,6.5,-270,7
1048,1229,809,V,Dallas,36,41,32,19,128,211,213,235,104
1049,1229,810,H,NewOrleans,21,39,41,19,120,6,7,-290,8.5
1050,1229,811,V,Brooklyn,24,35,36,16,111,206,204,200,105
1051,1229,812,H,Miami,20,19,21,27,87,7,6,-250,8.5
1052,1229,813,V,Phoenix,35,20,33,23,111,209,210.5,120,109.5
1053,1229,814,H,Sacramento,25,21,37,18,101,1,2.5,-140,4.5
1054,1229,815,V,LAClippers,35,27,29,30,121,3,3,-155,106.5
1055,1229,816,H,LALakers,22,26,28,30,106,214.5,218,135,3.5
1056,1229,817,V,Charlotte,32,21,26,32,111,212.5,211.5,450,104.5
1057,1229,818,H,GoldenState,29,24,22,25,100,11,10,-650,8
1058,1230,501,V,NewYork,28,28,23,26,105,215,216.5,180,106
1059,1230,502,H,NewOrleans,21,24,33,25,103,5.5,5.5,-220,6.5
1060,1230,503,V,Miami,21,29,36,31,117,1,1.5,-125,5
1061,1230,504,H,Orlando,32,34,26,19,111,205,206,105,101.5
1062,1230,505,V,SanAntonio,13,23,21,22,79,4,4.5,-190,5.5
1063,1230,506,H,Detroit,24,15,24,30,93,195.5,197.5,160,103
1064,1230,507,V,Portland,23,29,17,20,89,3.5,2,-135,105
1065,1230,508,H,Atlanta,24,22,26,32,104,206.5,204,115,1
1066,1230,509,V,Cleveland,32,21,16,32,101,3.5,3,-155,103
1067,1230,510,H,Utah,22,26,28,28,104,207.5,207.5,135,pk
1068,1230,511,V,Memphis,38,29,31,30,128,205.5,206.5,900,101.5
1069,1230,512,H,GoldenState,40,38,38,25,141,13.5,14.5,-1600,4.5
1070,1230,513,V,Philadelphia,31,27,25,24,107,216,213,240,109.5
1071,1230,514,H,Denver,29,32,19,22,102,5,7,-300,3.5
1072,1231,801,V,Chicago,38,25,26,21,110,212,211,280,104
1073,1231,802,H,Washington,30,29,24,31,114,6.5,8,-360,7
1074,1231,803,V,Minnesota,23,26,38,20,107,2.5,3,-150,101.5
1075,1231,804,H,Indiana,13,25,20,32,90,209.5,208.5,130,2.5
1076,1231,805,V,Brooklyn,28,31,17,29,105,210,209.5,375,108.5
1077,1231,806,H,Boston,38,23,21,26,108,10.5,9.5,-500,5.5
1078,1231,807,V,Dallas,35,22,27,32,116,202,204,280,99
1079,1231,808,H,OklahomaCity,32,31,22,28,113,6,8,-360,3
1080,1231,809,V,Memphis,36,28,26,24,114,194,192,110,95
1081,1231,810,H,Sacramento,22,24,17,33,96,2.5,2,-130,5.5
1082,1231,811,V,LALakers,37,35,29,21,142,227.5,226.5,1000,113
1083,1231,812,H,Houston,44,21,25,32,148,14.5,15,-2000,12
1084,1231,813,V,Charlotte,22,30,14,32,98,213,211,115,103.5
1085,1231,814,H,LAClippers,29,13,33,31,106,1,2,-135,4.5
1086,1231,815,V,Philadelphia,38,25,29,31,123,3,3.5,-160,113
1087,1231,816,H,Phoenix,32,17,40,21,110,220,221,140,3
1088,101,701,V,Orlando,27,21,22,25,95,217,219,105,108.5
1089,101,702,H,Brooklyn,22,25,24,27,98,2,1.5,-125,pk
1090,101,703,V,Milwaukee,30,26,28,30,127,214,213,200,104
1091,101,704,H,Toronto,35,25,28,26,131,6.5,6,-250,2
1092,101,705,V,LALakers,18,30,28,20,96,218,214,425,103
1093,101,706,H,Minnesota,30,30,31,23,114,10,10,-600,2
1094,101,707,V,Portland,31,21,31,29,124,207.5,202,130,104
1095,101,708,H,Chicago,23,30,34,25,120,1,3,-150,1.5
1096,102,501,V,Portland,28,28,31,23,110,210.5,216,375,112
1097,102,502,H,Cleveland,28,25,38,36,127,8,8.5,-500,8
1098,102,503,V,SanAntonio,25,27,29,19,100,4,5,-220,3
1099,102,504,H,NewYork,29,20,18,24,91,198.5,200,180,103.5
1100,102,505,V,Atlanta,27,21,32,23,103,218.5,217,-105,113
1101,102,506,H,Phoenix,19,30,24,31,104,pk,1,-115,pk
1102,102,507,V,Charlotte,32,40,28,31,131,3.5,4,-180,100
1103,102,508,H,Sacramento,25,27,29,30,111,205,205,150,4
1104,102,509,V,Memphis,31,31,22,21,105,204,206.5,210,102
1105,102,510,H,LAClippers,34,33,19,27,113,5,6,-260,2
1106,103,701,V,NewYork,32,31,14,26,103,209.5,213.5,350,104.5
1107,103,702,H,Washington,33,31,26,31,121,7.5,9.5,-450,6
1108,103,703,V,SanAntonio,22,27,35,22,106,204,207.5,160,1.5
1109,103,704,H,Philadelphia,27,33,28,24,112,1,4.5,-190,107
1110,103,705,V,Houston,25,30,34,27,116,8,7.5,-330,104.5
1111,103,706,H,Orlando,12,29,25,32,98,220,217,260,0.5
1112,103,707,V,Minnesota,22,21,30,24,97,5.5,6,-260,7
1113,103,708,H,Brooklyn,24,24,23,27,98,214.5,211,210,103
1114,103,709,V,Detroit,29,23,29,23,104,194.5,198.5,165,98
1115,103,710,H,Miami,24,32,25,30,111,3,4.5,-195,2.5
1116,103,711,V,Indiana,26,26,24,25,101,208,209,260,101.5
1117,103,712,H,Milwaukee,34,28,31,29,122,7.5,7.5,-330,1
1118,103,713,V,Toronto,21,35,34,34,124,3.5,4.5,-190,5.5
1119,103,714,H,Chicago,31,28,31,25,115,217,216.5,160,106.5
1120,103,715,V,Cleveland,21,26,21,20,88,213,212.5,130,2
1121,103,716,H,Boston,32,23,26,21,102,2.5,3,-150,103.5
1122,103,717,V,GoldenState,35,32,24,34,125,8,9,-360,4
1123,103,718,H,Dallas,26,35,28,33,122,215,220.5,280,108
1124,103,719,V,Phoenix,26,41,18,26,111,218,218.5,600,114.5
1125,103,720,H,Denver,34,27,37,36,134,11,12,-900,10
1126,103,721,V,NewOrleans,27,31,23,27,108,208.5,212,-105,105.5
1127,103,722,H,Utah,28,27,17,26,98,1,1,-115,1
1128,103,723,V,OklahomaCity,26,37,33,37,133,6,5.5,-250,105
1129,103,724,H,LALakers,26,18,26,26,96,213,214.5,200,3.5
1130,104,501,V,GoldenState,33,29,31,31,124,3.5,4.5,-190,4
1131,104,502,H,Houston,37,26,27,24,114,226,231.5,160,113
1132,104,503,V,OklahomaCity,30,34,30,33,127,1,1,-120,1
1133,104,504,H,LAClippers,33,31,33,20,117,213,212.5,100,105
1134,105,801,V,NewYork,25,20,26,26,103,200.5,201.5,215,98.5
1135,105,802,H,Miami,26,25,24,22,107,5,6.5,-265,2
1136,105,803,V,Detroit,15,17,29,17,78,209,210.5,180,5
1137,105,804,H,Philadelphia,32,30,35,17,114,6,5,-220,102.5
1138,105,805,V,Minnesota,19,19,24,22,84,205,210.5,140,104
1139,105,806,H,Boston,19,22,25,25,91,4,3.5,-160,pk
1140,105,807,V,Toronto,33,28,43,25,129,1,216.5,-110,107
1141,105,808,H,Milwaukee,24,35,19,32,110,215.5,pk,-110,1
1142,105,809,V,Chicago,34,23,23,47,127,214,210.5,150,103.5
1143,105,810,H,Dallas,28,25,35,36,124,4,4,-180,3.5
1144,105,811,V,Phoenix,26,16,30,17,89,211.5,209.5,600,106.5
1145,105,812,H,SanAntonio,26,23,31,23,103,12.5,11.5,-900,4
1146,105,813,V,Utah,26,23,16,26,91,205,208.5,225,108.5
1147,105,814,H,Denver,23,23,38,15,99,6.5,6.5,-275,5.5
1148,105,815,V,Washington,33,25,29,15,102,4.5,4.5,-190,100
1149,105,816,H,Memphis,24,26,22,28,100,206.5,205,160,0.5
1150,105,817,V,Atlanta,22,24,22,21,89,208,208,270,106.5
1151,105,818,H,Portland,30,22,30,28,110,7,7.5,-340,3
1152,105,819,V,Charlotte,28,35,30,15,108,2,2.5,-140,108
1153,105,820,H,LALakers,24,24,28,18,94,215.5,216.5,120,4.5
1154,106,501,V,GoldenState,31,33,39,18,121,7,8,-400,3.5
1155,106,502,H,LAClippers,28,27,21,29,105,226,225,300,109
1156,106,503,V,Boston,16,23,25,23,87,4.5,3,-150,3
1157,106,504,H,Brooklyn,22,19,20,24,85,208,205,130,108
1158,106,505,V,Chicago,26,11,30,19,86,214.5,212,210,3
1159,106,506,H,Indiana,31,33,37,24,125,4.5,6,-260,101.5
1160,106,507,V,Cleveland,31,36,40,24,131,8.5,9,-450,5
1161,106,508,H,Orlando,30,34,23,40,127,221,221,350,108
1162,106,509,V,Houston,37,21,19,24,101,4,6,-250,4
